time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2013-01-01T00:00:00Z,31.05,33999,NA,4.2,4.5,5.3,6.4,5.6,4.7,5.8,6.2,2.1,2,-3.6,6.8,6.8,5,5.2
2013-01-01T01:00:00Z,30.47,33050.9,NA,4.4,4.5,5.1,5.8,4.2,5.1,6.2,6,1.9,1.8,-3.4,6.6,6.6,5,4.8
2013-01-01T02:00:00Z,28.92,32363.8,NA,3.7,4.2,4.8,5.2,3.4,5.3,5.9,6,1,1.8,-3.6,6.3,6.7,5.1,4.5
2013-01-01T03:00:00Z,27.88,31849,NA,3.7,4.2,4.3,4.7,3.6,5,5.7,5.5,1.7,1.9,-4.3,5.9,6.5,4.9,4.7
2013-01-01T04:00:00Z,26.96,31871.9,NA,3.6,4,3.8,4.7,3.3,4.9,5.5,4.5,1.5,1.7,-4.1,5.7,6.2,5.2,4.7
2013-01-01T05:00:00Z,27.84,32323.4,NA,3.6,3.9,3.3,4.3,2.9,4,5,3.9,1.8,1.6,-3.1,5.9,6.1,5.3,4.7
2013-01-01T06:00:00Z,28.79,33277.1,NA,3.3,3.6,3.2,4.2,2.3,3.7,4.4,3.3,1.5,1.6,-3.2,5,5.9,5.1,4.8
2013-01-01T07:00:00Z,28.63,34209.6,NA,3.2,2.7,2.9,3.7,1.9,2.8,5.1,3.5,1.2,1.7,-3.2,5,6,5.1,4.7
2013-01-01T08:00:00Z,28.44,34713.7,NA,3.1,1.4,2.3,3.7,0.3,3,4.8,3.5,1,1.6,-3.3,4.6,6.2,5.2,4.6
2013-01-01T09:00:00Z,28.3,35410.4,NA,2.8,1.1,2,3.6,-1.7,3.1,4.5,3.5,0.9,1.7,-2.3,4.5,6.3,5.3,4.6
2013-01-01T10:00:00Z,30.65,36609.8,NA,2.8,0.5,1.3,3,-1.5,2.8,4.7,3.4,1.2,2,-3,5,6.3,4.9,4.1
2013-01-01T11:00:00Z,31.55,37476,NA,2.9,0.8,1.6,2.9,0,2.5,4.7,3.4,0.7,2.2,-2.7,4.8,6.2,4.8,4
2013-01-01T12:00:00Z,32.16,37786.7,NA,2.7,1.5,2.4,3.4,1.3,3.1,4.9,3.5,-0.2,1.7,-3,5,6.2,4.4,3.8
2013-01-01T13:00:00Z,32.45,38039.6,NA,3,2.2,3.1,3.4,2,3.5,4.4,2.9,-0.8,0.9,-3.3,4.8,6.6,4.3,3.7
2013-01-01T14:00:00Z,32.63,38675.4,NA,2.9,1.7,2.9,3.7,1.4,3.9,4.6,3.2,0,1.6,-3.4,4.5,6.3,3.8,3.4
2013-01-01T15:00:00Z,33.65,39905.5,NA,2.6,1.1,1.4,3.6,0.9,3.8,2.8,2.7,1.6,1.3,-2.9,3.9,5.8,3.6,3.4
2013-01-01T16:00:00Z,34.9,41103.4,NA,2.4,0.2,-0.5,3.3,0.3,3.1,1,2.1,0.1,0.5,-4.3,4.4,5.7,3.4,3.1
2013-01-01T17:00:00Z,36.22,42030.2,NA,2.3,-0.6,-0.9,3.1,-1.6,2.9,0.7,2.1,0.8,0.8,-3.2,4.3,4.9,3.3,3.2
2013-01-01T18:00:00Z,36.65,43448.8,NA,2.2,-1.2,-1.1,2.3,-2,2.5,2.5,2.4,-1.2,1.1,-3.8,3.6,5,2.9,2.9
2013-01-01T19:00:00Z,36.37,42847.6,NA,1.9,-1.5,-0.9,2.4,-1.6,1.9,1.5,2.6,-1.2,0.9,-4.5,3.2,4.2,3,2.6
2013-01-01T20:00:00Z,35.49,40515.3,NA,1.9,-2.1,0.4,1.9,-2.7,2.2,1.5,2.5,-0.9,0.5,-3.4,2.9,3.8,2.9,2.1
